index	EOG (Vertical)	EOG (Horizontal)	EMG (Left neck muscle)	EMG (Right neck muscle)	EEG (Left temporal)	EEG (Right temporal)	EEG - Fz	EEG - Pz	temperature	EDA	accel X	accel Y	accel Z	red led	ir led	green	time stamp
68.000000	-117.391362	643.417316	20220.483270	-10563.568540	7798.031902	-23150.975782	4917.294373	-187500.022352	30.500000	2129.000000	0.700623	-0.614807	0.174255	1482.000000	9756.000000	499.000000	1691689144.919982
69.000000	-183.597229	578.396091	20157.741923	-10625.907555	7736.698715	-23212.152506	4860.163314	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919989
70.000000	-254.854590	511.609079	20087.043355	-10698.751891	7667.832991	-23284.303937	4793.644523	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920015
71.000000	-285.699998	481.814203	20050.162977	-10735.185234	7632.628993	-23327.420453	4760.630996	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920025
72.000000	-174.902400	580.608914	20151.304621	-10620.409026	7735.424666	-23229.899791	4854.038936	-187500.022352	30.500000	2129.000000	0.597351	-0.677612	0.229614	1481.000000	9759.000000	492.000000	1691689144.920034
73.000000	-136.591510	618.003382	20186.083935	-10593.430471	7771.992120	-23193.824076	4885.845469	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920043
74.000000	-312.186815	446.051412	20009.460450	-10766.880008	7597.872030	-23365.373715	4710.876013	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920075
75.000000	-387.780415	373.765871	19932.279877	-10841.914814	7521.451416	-23443.001323	4634.723620	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920083
76.000000	-354.744536	397.816348	19961.739476	-10798.284209	7552.006251	-23410.725404	4661.769231	-187500.022352	30.500000	2127.000000	0.559387	-0.722168	0.246521	1483.000000	9751.000000	496.000000	1691689144.920089
77.000000	-309.772826	441.245787	20009.035767	-10747.411638	7599.816632	-23360.344572	4708.752597	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920096
78.000000	-261.560114	493.928849	20057.807274	-10700.875306	7653.974909	-23317.988016	4774.153802	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920103
79.000000	-248.618454	510.245622	20071.732410	-10686.257265	7669.464668	-23302.341795	4794.359779	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920110
80.000000	-166.498144	584.945152	20151.863414	-10606.618000	7748.254567	-23223.037806	4869.305178	-187500.022352	30.500000	2128.000000	0.569763	-0.764832	0.244873	1462.000000	9758.000000	493.000000	1691689144.920116
81.000000	-116.720810	629.581586	20196.768069	-10555.030174	7793.449794	-23188.906692	4903.838623	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920123
82.000000	-124.320403	624.418333	20185.592197	-10566.407212	7785.760794	-23209.649111	4902.050483	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920130
83.000000	-168.398043	584.922801	20140.888708	-10615.111663	7741.638451	-23255.403132	4864.477201	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920136
84.000000	-152.975339	592.835318	20149.494129	-10576.309034	7751.562625	-23242.372065	4866.064175	-187500.022352	30.500000	2128.000000	0.569763	-0.764832	0.244873	1462.000000	9758.000000	493.000000	1691689144.920144
85.000000	-147.655624	591.740083	20153.629202	-10575.258502	7755.362422	-23229.720978	4862.398489	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920151
86.000000	-112.652792	630.922691	20185.346327	-10549.285775	7790.454661	-23206.944550	4902.586925	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920157
87.000000	-270.769032	477.969703	20030.046407	-10712.431158	7632.405476	-23355.427188	4748.158723	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920163
88.000000	-285.968219	461.094136	20009.795727	-10727.585641	7614.144100	-23379.164741	4730.478493	-187500.022352	30.500000	2128.000000	0.327087	-0.867371	0.311523	1480.000000	9751.000000	498.000000	1691689144.920170
89.000000	-256.195695	482.261238	20033.577983	-10693.275713	7642.866092	-23359.718723	4756.853551	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920176
90.000000	-216.051962	523.768428	20069.050201	-10649.578053	7685.110889	-23328.091005	4801.512337	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920184
91.000000	-164.531191	580.094824	20119.699254	-10598.705482	7737.458675	-23269.417676	4855.044765	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920190
92.000000	-150.874275	594.846975	20131.389216	-10583.193372	7749.774486	-23256.833644	4869.953378	-187500.022352	30.500000	2128.000000	0.126953	-0.890808	0.347717	1482.000000	9744.000000	500.000000	1691689144.920197
93.000000	-183.463118	552.892751	20096.475792	-10609.948410	7717.207994	-23292.954063	4837.118666	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920203
94.000000	-217.951860	520.639184	20061.718829	-10642.514901	7683.881543	-23328.895668	4800.461805	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.920210
95.000000	-108.964754	632.308499	20165.140350	-10532.186691	7791.885172	-23232.380835	4908.644248	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398132
96.000000	-109.054161	631.973223	20163.441618	-10536.075894	7791.818117	-23234.325437	4907.571364	-187500.022352	30.500000	2128.000000	-0.001038	-0.942383	0.318420	1486.000000	9739.000000	492.000000	1691689145.398171
97.000000	-199.399912	532.217387	20070.994803	-10632.344858	7699.326599	-23328.001598	4817.136206	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398197
98.000000	-116.273775	612.013115	20147.549528	-10553.018517	7776.864800	-23256.297202	4895.836699	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398217
99.000000	-29.169027	701.285982	20227.412311	-10462.762173	7860.460324	-23184.503398	4979.409871	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398224
100.000000	-14.282765	718.206253	20240.242212	-10448.412353	7872.060880	-23173.528692	4991.010426	-187500.022352	30.500000	2129.000000	-0.028870	-1.023193	0.275146	1463.000000	9739.000000	489.000000	1691689145.398230
101.000000	-45.061117	679.649494	20208.122755	-10477.961359	7836.633365	-23203.010643	4952.364260	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398236
102.000000	-125.706211	596.433949	20127.276495	-10556.438334	7756.569416	-23282.024060	4872.188553	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398242
103.000000	-173.091909	550.881094	20077.297995	-10592.849325	7710.681285	-23336.361150	4826.255718	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398249
104.000000	-186.212383	542.678004	20068.402000	-10597.096157	7701.248849	-23341.122072	4817.672648	-187500.022352	30.500000	2129.000000	-0.028870	-1.023193	0.275146	1463.000000	9739.000000	489.000000	1691689145.398255
105.000000	-106.953097	617.981031	20148.935336	-10513.388874	7783.793841	-23254.911394	4905.626763	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398261
106.000000	-173.538944	548.355347	20083.131800	-10580.645273	7718.258526	-23317.317464	4841.454904	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398268
107.000000	-217.907157	506.982268	20041.669314	-10624.409988	7676.728985	-23349.548680	4804.015732	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398274
108.000000	-137.552635	590.734254	20119.319274	-10540.501540	7757.128210	-23278.939519	4880.816326	-187500.022352	30.500000	2128.000000	-0.468140	-1.322021	0.306702	1485.000000	9723.000000	497.000000	1691689145.398280
109.000000	-182.256124	544.153219	20074.727544	-10589.787136	7708.915497	-23325.811127	4818.253794	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398286
110.000000	-376.112804	342.540484	19880.200312	-10781.989787	7509.068550	-23504.714490	4605.822814	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398293
111.000000	-330.448190	389.702665	19925.529650	-10740.706115	7553.168542	-23464.011963	4648.961681	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398299
112.000000	-211.335744	513.128997	20044.887965	-10625.952259	7673.622092	-23354.354305	4778.691206	-187500.022352	30.500000	2130.000000	-0.788391	-1.545044	0.278076	1484.000000	9714.000000	488.000000	1691689145.398305
113.000000	-132.858769	592.030655	20120.995655	-10551.453895	7748.321622	-23282.716964	4851.870817	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398311
114.000000	-27.783218	690.691255	20222.427872	-10447.853559	7849.217397	-23188.705526	4949.614996	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398317
115.000000	41.082506	761.769803	20289.416050	-10374.584541	7917.971363	-23123.550191	5016.156139	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398323
116.000000	83.863745	811.167158	20337.159376	-10337.055962	7965.401765	-23079.897234	5081.222067	-187500.022352	30.500000	2129.000000	-0.744873	-1.580627	0.243530	1481.000000	9694.000000	481.000000	1691689145.398329
117.000000	138.647871	871.963903	20396.771478	-10274.918112	8021.437588	-23023.682597	5137.995498	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398335
118.000000	213.436808	938.683860	20469.146427	-10194.384777	8094.416034	-22945.496195	5214.796092	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398341
119.000000	156.484563	881.619857	20409.847249	-10250.442952	8040.302460	-23008.125783	5168.483277	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398347
120.000000	-34.444038	695.362770	20226.495889	-10436.677687	7852.301938	-23180.345974	4974.112508	-187500.022352	30.500000	2128.000000	-0.480225	-1.472961	0.231140	1455.000000	9685.000000	482.000000	1691689145.398353
121.000000	-122.442856	610.157920	20142.118054	-10515.981676	7763.498457	-23256.319553	4867.338224	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398359
122.000000	-349.447173	381.901906	19921.416929	-10750.742048	7535.845940	-23464.771922	4619.055047	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398365
123.000000	-675.872049	58.025129	19607.419623	-11083.090136	7214.539613	-23758.764417	4303.023732	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398372
124.000000	-594.668161	141.352432	19689.115249	-11002.154470	7299.319780	-23681.047402	4402.980733	-187500.022352	30.500000	2128.000000	-0.480225	-1.472961	0.231140	1455.000000	9685.000000	482.000000	1691689145.398378
125.000000	-398.442197	342.048745	19881.943748	-10807.537831	7494.226991	-23499.595940	4605.644000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398385
126.000000	-296.585297	443.302148	19981.476066	-10709.994818	7593.245219	-23404.824544	4713.312353	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398391
127.000000	-239.029555	499.069750	20038.651829	-10646.493512	7648.230511	-23352.052075	4772.835049	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398397
128.000000	-205.703104	533.737306	20074.124047	-10617.391541	7682.406328	-23319.709101	4806.474424	-187500.022352	30.500000	2128.000000	-0.419006	-1.253113	0.392395	1474.000000	9684.000000	486.000000	1691689145.398403
129.000000	-178.635142	564.247437	20104.678882	-10592.312883	7710.703636	-23291.009461	4831.687192	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398409
130.000000	-167.101642	577.166745	20118.112280	-10580.600569	7724.964049	-23276.011440	4846.640509	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398415
131.000000	-174.768290	568.315455	20111.607923	-10590.681206	7719.867852	-23281.264100	4842.013698	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398421
132.000000	-176.735243	567.399033	20116.078271	-10601.387692	7722.862985	-23276.056144	4848.518056	-187500.022352	30.500000	2129.000000	-0.071777	-1.168457	0.377441	1485.000000	9683.000000	477.000000	1691689145.398427
133.000000	-157.043357	591.628324	20138.318257	-10568.664738	7743.895977	-23253.525585	4877.128288	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398433
134.000000	-155.143458	600.166690	20141.335743	-10558.114714	7745.415896	-23246.395379	4886.068986	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398439
135.000000	-132.679955	624.172464	20167.375525	-10544.994240	7770.159277	-23221.361425	4914.433350	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398445
136.000000	-155.098755	604.078246	20146.297830	-10570.877560	7748.209864	-23241.410940	4889.108823	-187500.022352	30.500000	2128.000000	0.190125	-1.046936	0.380859	1484.000000	9693.000000	489.000000	1691689145.398452
137.000000	-169.783851	587.560306	20131.769196	-10583.841572	7735.156445	-23253.413827	4876.547143	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398458
138.000000	-197.947049	560.380585	20109.708024	-10616.162195	7710.748340	-23274.782094	4849.747401	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398464
139.000000	-164.397080	597.730350	20149.471778	-10584.310959	7747.695774	-23235.152451	4884.884344	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398470
140.000000	-114.530339	648.558217	20203.317130	-10532.164339	7800.781167	-23185.352765	4937.343888	-187500.022352	30.500000	2129.000000	0.307251	-0.953979	0.391541	1456.000000	9694.000000	477.000000	1691689145.398476
141.000000	-177.249334	587.381493	20146.342533	-10601.119471	7740.096180	-23236.918239	4870.780393	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398482
142.000000	-317.618289	448.353642	20009.125174	-10739.499121	7602.297676	-23366.312488	4737.586348	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398488
143.000000	-243.410497	520.415666	20079.108486	-10670.700451	7674.784383	-23300.665414	4807.614363	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398494
144.000000	-199.623430	563.778050	20123.007312	-10629.237965	7716.783311	-23258.241803	4849.568587	-187500.022352	30.500000	2129.000000	0.307251	-0.953979	0.391541	1456.000000	9694.000000	477.000000	1691689145.398500
145.000000	-248.394936	510.536195	20070.994803	-10669.314643	7671.141049	-23312.355377	4808.351971	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398506
146.000000	-304.341353	453.785116	20013.953151	-10727.876214	7617.675676	-23372.883901	4743.509560	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398512
147.000000	-286.415253	469.923075	20028.682951	-10708.586658	7633.858339	-23360.322220	4756.853551	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398518
148.000000	-262.476535	495.381712	20055.616803	-10683.060966	7659.674604	-23328.359226	4785.173212	-187500.022352	30.500000	2128.000000	0.376709	-0.741455	0.473022	1479.000000	9685.000000	491.000000	1691689145.398524
149.000000	-279.933248	483.043549	20046.251422	-10705.636228	7647.448200	-23326.325217	4769.817563	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398531
150.000000	-279.173288	487.446843	20048.576003	-10704.451585	7648.878711	-23327.643970	4770.286950	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398537
151.000000	-249.423116	516.615870	20079.332004	-10681.764565	7678.762994	-23301.023042	4803.635753	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689145.398543
152.000000	-224.009183	539.816980	20104.365957	-10658.362288	7702.992285	-23278.581891	4829.452017	-187500.022352	30.500000	2129.000000	0.488586	-0.629028	0.429016	1487.000000	9695.000000	481.000000	1691689145.398549
